TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"1952-01-07",NaN,NaN,96.0000,NaN
"1952-01-08",NaN,NaN,99.0000,NaN
"1952-01-09",NaN,NaN,107.000,NaN
"1952-01-10",NaN,NaN,115.000,NaN
"1952-01-11",NaN,NaN,119.000,NaN
"1952-01-12",NaN,NaN,117.000,NaN
"1952-01-13",NaN,NaN,119.000,NaN
"1952-01-14",NaN,NaN,117.000,NaN
"1952-01-15",NaN,NaN,119.000,NaN
"1952-01-16",NaN,NaN,115.000,NaN
"1952-01-17",NaN,NaN,111.000,NaN
"1952-01-18",NaN,NaN,111.000,NaN
"1952-01-19",NaN,NaN,105.000,NaN
"1952-01-20",NaN,NaN,NaN,NaN
"1952-01-21",NaN,NaN,107.000,NaN
"1952-01-22",NaN,NaN,102.000,NaN
"1952-01-23",NaN,NaN,96.0000,NaN
"1952-01-24",NaN,NaN,96.0000,NaN
"1952-01-25",NaN,NaN,103.000,NaN
"1952-01-26",NaN,NaN,102.000,NaN
"1952-01-27",NaN,NaN,NaN,NaN
"1952-01-28",NaN,NaN,96.0000,NaN
"1952-01-29",NaN,NaN,94.0000,NaN
"1952-01-30",NaN,NaN,94.0000,NaN
"1952-01-31",NaN,NaN,88.0000,NaN
"1952-02-01",NaN,NaN,88.0000,NaN
"1952-02-02",NaN,NaN,86.0000,NaN
"1952-02-03",NaN,NaN,NaN,NaN
"1952-02-04",NaN,NaN,88.0000,NaN
"1952-02-05",NaN,NaN,94.0000,NaN
"1952-02-06",NaN,NaN,94.0000,NaN
"1952-02-07",NaN,NaN,96.0000,NaN
"1952-02-08",NaN,NaN,94.0000,NaN
"1952-02-09",NaN,NaN,94.0000,NaN
"1952-02-10",NaN,NaN,NaN,NaN
"1952-02-11",NaN,NaN,94.0000,NaN
"1952-02-12",NaN,NaN,96.0000,NaN
"1952-02-13",NaN,NaN,103.000,NaN
"1952-02-14",NaN,NaN,107.000,NaN
"1952-02-15",NaN,NaN,109.000,NaN
"1952-02-16",NaN,NaN,111.000,NaN
"1952-02-17",NaN,NaN,NaN,NaN
"1952-02-18",NaN,NaN,113.000,NaN
"1952-02-19",NaN,NaN,107.000,NaN
"1952-02-20",NaN,NaN,103.000,NaN
"1952-02-21",NaN,NaN,102.000,NaN
"1952-02-22",NaN,NaN,91.0000,NaN
"1952-02-23",NaN,NaN,91.0000,NaN
"1952-02-24",NaN,NaN,NaN,NaN
"1952-02-25",NaN,NaN,86.0000,NaN
"1952-02-26",NaN,NaN,84.0000,NaN
"1952-02-27",NaN,NaN,81.0000,NaN
"1952-02-28",NaN,NaN,79.0000,NaN
"1952-02-29",NaN,NaN,79.0000,NaN
"1952-03-01",NaN,NaN,79.0000,NaN
"1952-03-02",NaN,NaN,NaN,NaN
"1952-03-03",NaN,NaN,79.0000,NaN
"1952-03-04",NaN,NaN,79.0000,NaN
"1952-03-05",NaN,NaN,81.0000,NaN
"1952-03-06",NaN,NaN,84.0000,NaN
"1952-03-07",NaN,NaN,84.0000,NaN
"1952-03-08",NaN,NaN,86.0000,NaN
"1952-03-09",NaN,NaN,NaN,NaN
"1952-03-10",NaN,NaN,88.0000,NaN
"1952-03-11",NaN,NaN,91.0000,NaN
"1952-03-12",NaN,NaN,91.0000,NaN
"1952-03-13",NaN,NaN,91.0000,NaN
"1952-03-14",NaN,NaN,94.0000,NaN
"1952-03-15",NaN,NaN,91.0000,NaN
"1952-03-16",NaN,NaN,NaN,NaN
"1952-03-17",NaN,NaN,86.0000,NaN
"1952-03-18",NaN,NaN,86.0000,NaN
"1952-03-19",NaN,NaN,86.0000,NaN
"1952-03-20",NaN,NaN,81.0000,NaN
"1952-03-21",NaN,NaN,NaN,NaN
"1952-03-22",NaN,NaN,79.0000,NaN
"1952-03-23",NaN,NaN,NaN,NaN
"1952-03-24",NaN,NaN,79.0000,NaN
"1952-03-25",NaN,NaN,79.0000,NaN
"1952-03-26",NaN,NaN,81.0000,NaN
"1952-03-27",NaN,NaN,81.0000,NaN
"1952-03-28",NaN,NaN,94.0000,NaN
"1952-03-29",NaN,NaN,94.0000,NaN
"1952-03-30",NaN,NaN,NaN,NaN
"1952-03-31",NaN,NaN,94.0000,NaN
"1952-04-01",NaN,NaN,94.0000,NaN
"1952-04-02",NaN,NaN,94.0000,NaN
"1952-04-03",NaN,NaN,91.0000,NaN
"1952-04-04",NaN,NaN,91.0000,NaN
"1952-04-05",NaN,NaN,96.0000,NaN
"1952-04-06",NaN,NaN,NaN,NaN
"1952-04-07",NaN,NaN,96.0000,NaN
"1952-04-08",NaN,NaN,96.0000,NaN
"1952-04-09",NaN,NaN,96.0000,NaN
"1952-04-10",NaN,NaN,91.0000,NaN
"1952-04-11",NaN,NaN,96.0000,NaN
"1952-04-12",NaN,NaN,96.0000,NaN
"1952-04-13",NaN,NaN,NaN,NaN
"1952-04-14",NaN,NaN,94.0000,NaN
"1952-04-15",NaN,NaN,91.0000,NaN
"1952-04-16",NaN,NaN,88.0000,NaN
"1952-04-17",NaN,NaN,NaN,NaN
"1952-04-18",NaN,NaN,NaN,NaN
"1952-04-19",NaN,NaN,NaN,NaN
"1952-04-20",NaN,NaN,NaN,NaN
"1952-04-21",NaN,NaN,91.0000,NaN
"1952-04-22",NaN,NaN,94.0000,NaN
"1952-04-23",NaN,NaN,91.0000,NaN
"1952-04-24",NaN,NaN,NaN,NaN
"1952-04-25",NaN,NaN,NaN,NaN
"1952-04-26",NaN,NaN,91.0000,NaN
"1952-04-27",NaN,NaN,NaN,NaN
"1952-04-28",NaN,NaN,88.0000,NaN
"1952-04-29",NaN,NaN,NaN,NaN
"1952-04-30",NaN,NaN,88.0000,NaN
"1952-05-01",NaN,NaN,NaN,NaN
"1952-05-02",NaN,NaN,91.0000,NaN
"1952-05-03",NaN,NaN,NaN,NaN
"1952-05-04",NaN,NaN,NaN,NaN
"1952-05-05",NaN,NaN,NaN,NaN
"1952-05-06",NaN,NaN,94.0000,NaN
"1952-05-07",NaN,NaN,102.000,NaN
"1952-05-08",NaN,NaN,99.0000,NaN
"1952-05-09",NaN,NaN,96.0000,NaN
"1952-05-10",NaN,NaN,88.0000,NaN
"1952-05-11",NaN,NaN,NaN,NaN
"1952-05-12",NaN,NaN,81.0000,NaN
"1952-05-13",NaN,NaN,81.0000,NaN
"1952-05-14",NaN,NaN,81.0000,NaN
"1952-05-15",NaN,NaN,81.0000,NaN
"1952-05-16",NaN,NaN,NaN,NaN
"1952-05-17",NaN,NaN,81.0000,NaN
"1952-05-18",NaN,NaN,NaN,NaN
"1952-05-19",NaN,NaN,84.0000,NaN
"1952-05-20",NaN,NaN,84.0000,NaN
"1952-05-21",NaN,NaN,84.0000,NaN
"1952-05-22",NaN,NaN,88.0000,NaN
"1952-05-23",NaN,NaN,88.0000,NaN
"1952-05-24",NaN,NaN,88.0000,NaN
"1952-05-25",NaN,NaN,NaN,NaN
"1952-05-26",NaN,NaN,88.0000,NaN
"1952-05-27",NaN,NaN,91.0000,NaN
"1952-05-28",NaN,NaN,99.0000,NaN
"1952-05-29",NaN,NaN,96.0000,NaN
"1952-05-30",NaN,NaN,96.0000,NaN
"1952-05-31",NaN,NaN,91.0000,NaN
"1952-06-01",NaN,NaN,NaN,NaN
"1952-06-02",NaN,NaN,88.0000,NaN
"1952-06-03",NaN,NaN,81.0000,NaN
"1952-06-04",NaN,NaN,81.0000,NaN
"1952-06-05",NaN,NaN,81.0000,NaN
"1952-06-06",NaN,NaN,79.0000,NaN
"1952-06-07",NaN,NaN,79.0000,NaN
"1952-06-08",NaN,NaN,NaN,NaN
"1952-06-09",NaN,NaN,81.0000,NaN
"1952-06-10",NaN,NaN,81.0000,NaN
"1952-06-11",NaN,NaN,81.0000,NaN
"1952-06-12",NaN,NaN,79.0000,NaN
"1952-06-13",NaN,NaN,79.0000,NaN
"1952-06-14",NaN,NaN,81.0000,NaN
"1952-06-15",NaN,NaN,NaN,NaN
"1952-06-16",NaN,NaN,88.0000,NaN
"1952-06-17",NaN,NaN,88.0000,NaN
"1952-06-18",NaN,NaN,88.0000,NaN
"1952-06-19",NaN,NaN,91.0000,NaN
"1952-06-20",NaN,NaN,94.0000,NaN
"1952-06-21",NaN,NaN,94.0000,NaN
"1952-06-22",NaN,NaN,NaN,NaN
"1952-06-23",NaN,NaN,103.000,NaN
"1952-06-24",NaN,NaN,107.000,NaN
"1952-06-25",NaN,NaN,107.000,NaN
"1952-06-26",NaN,NaN,107.000,NaN
"1952-06-27",NaN,NaN,107.000,NaN
"1952-06-28",NaN,NaN,111.000,NaN
"1952-06-29",NaN,NaN,NaN,NaN
"1952-06-30",NaN,NaN,115.000,NaN
"1952-07-01",NaN,NaN,105.000,NaN
"1952-07-02",NaN,NaN,102.000,NaN
"1952-07-03",NaN,NaN,102.000,NaN
"1952-07-04",NaN,NaN,96.0000,NaN
"1952-07-05",NaN,NaN,94.0000,NaN
"1952-07-06",NaN,NaN,NaN,NaN
"1952-07-07",NaN,NaN,84.0000,NaN
"1952-07-08",NaN,NaN,86.0000,NaN
"1952-07-09",NaN,NaN,96.0000,NaN
"1952-07-10",NaN,NaN,102.000,NaN
"1952-07-11",NaN,NaN,109.000,NaN
"1952-07-12",NaN,NaN,113.000,NaN
"1952-07-13",NaN,NaN,117.000,NaN
"1952-07-14",NaN,NaN,117.000,NaN
"1952-07-15",NaN,NaN,119.000,NaN
"1952-07-16",NaN,NaN,117.000,NaN
"1952-07-17",NaN,NaN,109.000,NaN
"1952-07-18",NaN,NaN,105.000,NaN
"1952-07-19",NaN,NaN,102.000,NaN
"1952-07-20",NaN,NaN,NaN,NaN
"1952-07-21",NaN,NaN,94.0000,NaN
"1952-07-22",NaN,NaN,88.0000,NaN
"1952-07-23",NaN,NaN,86.0000,NaN
"1952-07-24",NaN,NaN,81.0000,NaN
"1952-07-25",NaN,NaN,81.0000,NaN
"1952-07-26",NaN,NaN,81.0000,NaN
"1952-07-27",NaN,NaN,NaN,NaN
"1952-07-28",NaN,NaN,86.0000,NaN
"1952-07-29",NaN,NaN,88.0000,NaN
"1952-07-30",NaN,NaN,86.0000,NaN
"1952-07-31",NaN,NaN,96.0000,NaN
"1952-08-01",NaN,NaN,99.0000,NaN
"1952-08-02",NaN,NaN,94.0000,NaN
"1952-08-03",NaN,NaN,NaN,NaN
"1952-08-04",NaN,NaN,88.0000,NaN
"1952-08-05",NaN,NaN,91.0000,NaN
"1952-08-06",NaN,NaN,91.0000,NaN
"1952-08-07",NaN,NaN,96.0000,NaN
"1952-08-08",NaN,NaN,102.000,NaN
"1952-08-09",NaN,NaN,NaN,NaN
"1952-08-10",NaN,NaN,NaN,NaN
"1952-08-11",NaN,NaN,94.0000,NaN
"1952-08-12",NaN,NaN,94.0000,NaN
"1952-08-13",NaN,NaN,94.0000,NaN
"1952-08-14",NaN,NaN,NaN,NaN
"1952-08-15",NaN,NaN,94.0000,NaN
"1952-08-16",NaN,NaN,99.0000,NaN
"1952-08-17",NaN,NaN,NaN,NaN
"1952-08-18",NaN,NaN,94.0000,NaN
"1952-08-19",NaN,NaN,94.0000,NaN
"1952-08-20",NaN,NaN,94.0000,NaN
"1952-08-21",NaN,NaN,96.0000,NaN
"1952-08-22",NaN,NaN,96.0000,NaN
"1952-08-23",NaN,NaN,103.000,NaN
"1952-08-24",NaN,NaN,109.000,NaN
"1952-08-25",NaN,NaN,109.000,NaN
"1952-08-26",NaN,NaN,115.000,NaN
"1952-08-27",NaN,NaN,117.000,NaN
"1952-08-28",NaN,NaN,121.000,NaN
"1952-08-29",NaN,NaN,125.000,NaN
"1952-08-30",NaN,NaN,125.000,NaN
"1952-08-31",NaN,NaN,123.000,NaN
"1952-09-01",NaN,NaN,123.000,NaN
"1952-09-02",NaN,NaN,113.000,NaN
"1952-09-03",NaN,NaN,107.000,NaN
"1952-09-04",NaN,NaN,103.000,NaN
"1952-09-05",NaN,NaN,102.000,NaN
"1952-09-06",NaN,NaN,96.0000,NaN
"1952-09-07",NaN,NaN,NaN,NaN
"1952-09-08",NaN,NaN,88.0000,NaN
"1952-09-09",NaN,NaN,86.0000,NaN
"1952-09-10",NaN,NaN,84.0000,NaN
"1952-09-11",NaN,NaN,84.0000,NaN
"1952-09-12",NaN,NaN,81.0000,NaN
"1952-09-13",NaN,NaN,81.0000,NaN
"1952-09-14",NaN,NaN,NaN,NaN
"1952-09-15",NaN,NaN,81.0000,NaN
"1952-09-16",NaN,NaN,84.0000,NaN
"1952-09-17",NaN,NaN,86.0000,NaN
"1952-09-18",NaN,NaN,86.0000,NaN
"1952-09-19",NaN,NaN,86.0000,NaN
"1952-09-20",NaN,NaN,86.0000,NaN
"1952-09-21",NaN,NaN,NaN,NaN
"1952-09-22",NaN,NaN,94.0000,NaN
"1952-09-23",NaN,NaN,NaN,NaN
"1952-09-24",NaN,NaN,94.0000,NaN
"1952-09-25",NaN,NaN,91.0000,NaN
"1952-09-26",NaN,NaN,91.0000,NaN
"1952-09-27",NaN,NaN,91.0000,NaN
"1952-09-28",NaN,NaN,NaN,NaN
"1952-09-29",NaN,NaN,86.0000,NaN
"1952-09-30",NaN,NaN,84.0000,NaN
"1952-10-01",NaN,NaN,84.0000,NaN
"1952-10-02",NaN,NaN,86.0000,NaN
"1952-10-03",NaN,NaN,86.0000,NaN
"1952-10-04",NaN,NaN,94.0000,NaN
"1952-10-05",NaN,NaN,NaN,NaN
"1952-10-06",NaN,NaN,94.0000,NaN
"1952-10-07",NaN,NaN,94.0000,NaN
"1952-10-08",NaN,NaN,91.0000,NaN
"1952-10-09",NaN,NaN,88.0000,NaN
"1952-10-10",NaN,NaN,88.0000,NaN
"1952-10-11",NaN,NaN,88.0000,NaN
"1952-10-12",NaN,NaN,NaN,NaN
"1952-10-13",NaN,NaN,88.0000,NaN
"1952-10-14",NaN,NaN,86.0000,NaN
"1952-10-15",NaN,NaN,86.0000,NaN
"1952-10-16",NaN,NaN,84.0000,NaN
"1952-10-17",NaN,NaN,84.0000,NaN
"1952-10-18",NaN,NaN,84.0000,NaN
"1952-10-19",NaN,NaN,NaN,NaN
"1952-10-20",NaN,NaN,91.0000,NaN
"1952-10-21",NaN,NaN,96.0000,NaN
"1952-10-22",NaN,NaN,103.000,NaN
"1952-10-23",NaN,NaN,105.000,NaN
"1952-10-24",NaN,NaN,103.000,NaN
"1952-10-25",NaN,NaN,103.000,NaN
"1952-10-26",NaN,NaN,NaN,NaN
"1952-10-27",NaN,NaN,99.0000,NaN
"1952-10-28",NaN,NaN,NaN,NaN
"1952-10-29",NaN,NaN,94.0000,NaN
"1952-10-30",NaN,NaN,91.0000,NaN
"1952-10-31",NaN,NaN,91.0000,NaN
"1952-11-01",NaN,NaN,88.0000,NaN
"1952-11-02",NaN,NaN,NaN,NaN
"1952-11-03",NaN,NaN,NaN,NaN
"1952-11-04",NaN,NaN,81.0000,NaN
"1952-11-05",NaN,NaN,81.0000,NaN
"1952-11-06",NaN,NaN,81.0000,NaN
"1952-11-07",NaN,NaN,84.0000,NaN
"1952-11-08",NaN,NaN,91.0000,NaN
"1952-11-09",NaN,NaN,NaN,NaN
"1952-11-10",NaN,NaN,86.0000,NaN
"1952-11-11",NaN,NaN,86.0000,NaN
"1952-11-12",NaN,NaN,86.0000,NaN
"1952-11-13",NaN,NaN,84.0000,NaN
"1952-11-14",NaN,NaN,86.0000,NaN
"1952-11-15",NaN,NaN,91.0000,NaN
"1952-11-16",NaN,NaN,NaN,NaN
"1952-11-17",NaN,NaN,103.000,NaN
"1952-11-18",NaN,NaN,107.000,NaN
"1952-11-19",NaN,NaN,113.000,NaN
"1952-11-20",NaN,NaN,113.000,NaN
"1952-11-21",NaN,NaN,113.000,NaN
"1952-11-22",NaN,NaN,113.000,NaN
"1952-11-23",NaN,NaN,107.000,NaN
"1952-11-24",NaN,NaN,105.000,NaN
"1952-11-25",NaN,NaN,107.000,NaN
"1952-11-26",NaN,NaN,103.000,NaN
"1952-11-27",NaN,NaN,96.0000,NaN
"1952-11-28",NaN,NaN,94.0000,NaN
"1952-11-29",NaN,NaN,NaN,NaN
"1952-11-30",NaN,NaN,84.0000,NaN
"1952-12-01",NaN,NaN,81.0000,NaN
"1952-12-02",NaN,NaN,79.0000,NaN
"1952-12-03",NaN,NaN,79.0000,NaN
"1952-12-04",NaN,NaN,81.0000,NaN
"1952-12-05",NaN,NaN,86.0000,NaN
"1952-12-06",NaN,NaN,86.0000,NaN
"1952-12-07",NaN,NaN,NaN,NaN
"1952-12-08",NaN,NaN,94.0000,NaN
"1952-12-09",NaN,NaN,94.0000,NaN
"1952-12-10",NaN,NaN,94.0000,NaN
"1952-12-11",NaN,NaN,94.0000,NaN
"1952-12-12",NaN,NaN,99.0000,NaN
"1952-12-13",NaN,NaN,105.000,NaN
"1952-12-14",NaN,NaN,NaN,NaN
"1952-12-15",NaN,NaN,107.000,NaN
"1952-12-16",NaN,NaN,111.000,NaN
"1952-12-17",NaN,NaN,113.000,NaN
"1952-12-18",NaN,NaN,113.000,NaN
"1952-12-19",NaN,NaN,113.000,NaN
"1952-12-20",NaN,NaN,107.000,NaN
"1952-12-21",NaN,NaN,NaN,NaN
"1952-12-22",NaN,NaN,96.0000,NaN
"1952-12-23",NaN,NaN,94.0000,NaN
"1952-12-24",NaN,NaN,91.0000,NaN
"1952-12-25",NaN,NaN,91.0000,NaN
"1952-12-26",NaN,NaN,86.0000,NaN
"1952-12-27",NaN,NaN,81.0000,NaN
"1952-12-28",NaN,NaN,NaN,NaN
"1952-12-29",NaN,NaN,77.0000,NaN
"1952-12-30",NaN,NaN,77.0000,NaN
"1952-12-31",NaN,NaN,79.0000,NaN
"1953-01-01",NaN,NaN,81.0000,NaN
"1953-01-02",NaN,NaN,84.0000,NaN
"1953-01-03",NaN,NaN,84.0000,NaN
"1953-01-04",NaN,NaN,NaN,NaN
"1953-01-05",NaN,NaN,91.0000,NaN
"1953-01-06",NaN,NaN,99.0000,NaN
"1953-01-07",NaN,NaN,99.0000,NaN
"1953-01-08",NaN,NaN,99.0000,NaN
"1953-01-09",NaN,NaN,105.000,NaN
"1953-01-10",NaN,NaN,105.000,NaN
"1953-01-11",NaN,NaN,NaN,NaN
"1953-01-12",NaN,NaN,107.000,NaN
"1953-01-13",NaN,NaN,107.000,NaN
"1953-01-14",NaN,NaN,107.000,NaN
"1953-01-15",NaN,NaN,103.000,NaN
"1953-01-16",NaN,NaN,102.000,NaN
"1953-01-17",NaN,NaN,96.0000,NaN
"1953-01-18",NaN,NaN,NaN,NaN
"1953-01-19",NaN,NaN,88.0000,NaN
"1953-01-20",NaN,NaN,86.0000,NaN
"1953-01-21",NaN,NaN,84.0000,NaN
"1953-01-22",NaN,NaN,81.0000,NaN
"1953-01-23",NaN,NaN,81.0000,NaN
"1953-01-24",NaN,NaN,79.0000,NaN
"1953-01-25",NaN,NaN,NaN,NaN
"1953-01-26",NaN,NaN,79.0000,NaN
"1953-01-27",NaN,NaN,79.0000,NaN
"1953-01-28",NaN,NaN,79.0000,NaN
"1953-01-29",NaN,NaN,79.0000,NaN
"1953-01-30",NaN,NaN,79.0000,NaN
"1953-01-31",NaN,NaN,81.0000,NaN
"1953-02-01",NaN,NaN,NaN,NaN
"1953-02-02",NaN,NaN,81.0000,NaN
"1953-02-03",NaN,NaN,83.0000,NaN
"1953-02-04",NaN,NaN,85.0000,NaN
"1953-02-05",NaN,NaN,85.0000,NaN
"1953-02-06",NaN,NaN,85.0000,NaN
"1953-02-07",NaN,NaN,83.0000,NaN
"1953-02-08",NaN,NaN,NaN,NaN
"1953-02-09",NaN,NaN,83.0000,NaN
"1953-02-10",NaN,NaN,83.0000,NaN
"1953-02-11",NaN,NaN,81.0000,NaN
"1953-02-12",NaN,NaN,81.0000,NaN
"1953-02-13",NaN,NaN,81.0000,NaN
"1953-02-14",NaN,NaN,79.0000,NaN
"1953-02-15",NaN,NaN,79.0000,NaN
"1953-02-16",NaN,NaN,79.0000,NaN
"1953-02-17",NaN,NaN,77.0000,NaN
"1953-02-18",NaN,NaN,77.0000,NaN
"1953-02-19",NaN,NaN,77.0000,NaN
"1953-02-20",NaN,NaN,75.0000,NaN
"1953-02-21",NaN,NaN,73.0000,NaN
"1953-02-22",NaN,NaN,NaN,NaN
"1953-02-23",NaN,NaN,73.0000,NaN
"1953-02-24",NaN,NaN,73.0000,NaN
"1953-02-25",NaN,NaN,73.0000,NaN
"1953-02-26",NaN,NaN,73.0000,NaN
"1953-02-27",NaN,NaN,75.0000,NaN
"1953-02-28",NaN,NaN,75.0000,NaN
"1953-03-01",NaN,NaN,NaN,NaN
"1953-03-02",NaN,NaN,79.0000,NaN
"1953-03-03",NaN,NaN,79.0000,NaN
"1953-03-04",NaN,NaN,79.0000,NaN
"1953-03-05",NaN,NaN,79.0000,NaN
"1953-03-06",NaN,NaN,79.0000,NaN
"1953-03-07",NaN,NaN,77.0000,NaN
"1953-03-08",NaN,NaN,NaN,NaN
"1953-03-09",NaN,NaN,75.0000,NaN
"1953-03-10",NaN,NaN,75.0000,NaN
"1953-03-11",NaN,NaN,75.0000,NaN
"1953-03-12",NaN,NaN,75.0000,NaN
"1953-03-13",NaN,NaN,75.0000,NaN
"1953-03-14",NaN,NaN,75.0000,NaN
"1953-03-15",NaN,NaN,NaN,NaN
"1953-03-16",NaN,NaN,75.0000,NaN
"1953-03-17",NaN,NaN,75.0000,NaN
"1953-03-18",NaN,NaN,73.0000,NaN
"1953-03-19",NaN,NaN,73.0000,NaN
"1953-03-20",NaN,NaN,75.0000,NaN
"1953-03-21",NaN,NaN,75.0000,NaN
"1953-03-22",NaN,NaN,75.0000,NaN
"1953-03-23",NaN,NaN,73.0000,NaN
"1953-03-24",NaN,NaN,73.0000,NaN
"1953-03-25",NaN,NaN,77.0000,NaN
"1953-03-26",NaN,NaN,77.0000,NaN
"1953-03-27",NaN,NaN,79.0000,NaN
"1953-03-28",NaN,NaN,NaN,NaN
"1953-03-29",NaN,NaN,83.0000,NaN
"1953-03-30",NaN,NaN,83.0000,NaN
"1953-03-31",NaN,NaN,86.0000,NaN
"1953-04-01",NaN,NaN,88.0000,NaN
"1953-04-02",NaN,NaN,90.0000,NaN
"1953-04-03",NaN,NaN,90.0000,NaN
"1953-04-04",NaN,NaN,90.0000,NaN
"1953-04-05",NaN,NaN,90.0000,NaN
"1953-04-06",NaN,NaN,86.0000,NaN
"1953-04-07",NaN,NaN,85.0000,NaN
"1953-04-08",NaN,NaN,86.0000,NaN
"1953-04-09",NaN,NaN,86.0000,NaN
"1953-04-10",NaN,NaN,86.0000,NaN
"1953-04-11",NaN,NaN,83.0000,NaN
"1953-04-12",NaN,NaN,77.0000,NaN
"1953-04-13",NaN,NaN,75.0000,NaN
"1953-04-14",NaN,NaN,73.0000,NaN
"1953-04-15",NaN,NaN,71.0000,NaN
"1953-04-16",NaN,NaN,71.0000,NaN
"1953-04-17",NaN,NaN,NaN,NaN
"1953-04-18",NaN,NaN,71.0000,NaN
"1953-04-19",NaN,NaN,NaN,NaN
"1953-04-20",NaN,NaN,71.0000,NaN
"1953-04-21",NaN,NaN,73.0000,NaN
"1953-04-22",NaN,NaN,77.0000,NaN
"1953-04-23",NaN,NaN,85.0000,NaN
"1953-04-24",NaN,NaN,90.0000,NaN
"1953-04-25",NaN,NaN,94.0000,NaN
"1953-04-26",NaN,NaN,NaN,NaN
"1953-04-27",NaN,NaN,105.000,NaN
"1953-04-28",NaN,NaN,109.000,NaN
"1953-04-29",NaN,NaN,109.000,NaN
"1953-04-30",NaN,NaN,105.000,NaN
"1953-05-01",NaN,NaN,105.000,NaN
"1953-05-02",NaN,NaN,100.000,NaN
"1953-05-03",NaN,NaN,94.0000,NaN
"1953-05-04",NaN,NaN,88.0000,NaN
"1953-05-05",NaN,NaN,85.0000,NaN
"1953-05-06",NaN,NaN,77.0000,NaN
"1953-05-07",NaN,NaN,77.0000,NaN
"1953-05-08",NaN,NaN,73.0000,NaN
"1953-05-09",NaN,NaN,73.0000,NaN
"1953-05-10",NaN,NaN,NaN,NaN
"1953-05-11",NaN,NaN,71.0000,NaN
"1953-05-12",NaN,NaN,71.0000,NaN
"1953-05-13",NaN,NaN,71.0000,NaN
"1953-05-14",NaN,NaN,71.0000,NaN
"1953-05-15",NaN,NaN,71.0000,NaN
"1953-05-16",NaN,NaN,71.0000,NaN
